514,-692,-874,385,-186,454,706,807
-876,-865,340,463,-746,-877,-701,125
-539,-895,-646,-962,-844,-574,-422,968
384,-427,-904,455,-658,962,-817,-23
559,38,-561,772,-20,-871,105,-889
-210,968,971,883,-335,-608,869,616
-496,645,495,854,-574,505,272,940
831,-584,-24,426,-248,-145,-746,-500
924,-362,-217,171,577,987,321,-800
918,942,-210,-771,-534,-723,274,621
-824,343,778,987,343,874,-555,-962
-920,62,987,-5,799,21,-480,444
254,-33,-979,384,328,294,-689,-753
343,483,593,550,-893,-752,-112,586
-697,-534,-742,-89,554,-480,-714,-491
165,156,652,252,-347,70,-750,662
7,-539,-821,804,-110,468,-800,131
-732,205,-606,880,662,197,211,-50
800,132,266,711,831,-370,480,-224
640,-466,-361,145,-869,-188,-430,-949
-724,-100,-574,-718,198,-740,-627,-432
-267,44,-350,-15,-573,129,479,559
-960,-217,932,-259,143,-90,-172,-868
799,-726,-602,-855,874,449,-331,694
-868,540,754,71,-448,-336,-86,-928
-419,-801,137,-948,671,-993,-239,952
837,240,-266,-45,73,-835,868,686
-598,-738,332,-329,846,694,-268,530
-233,-200,437,961,-361,106,742,-481
915,-988,-996,920,916,551,860,931
873,653,-77,817,-600,-937,-409,-470
-173,-485,-137,243,778,-787,103,615
132,-62,833,-673,-236,27,-885,695
-826,-726,843,-178,436,612,347,791
-860,-85,115,59,404,656,-395,-696
-891,728,-780,-891,27,-652,-436,874
277,-885,18,-860,869,-622,-71,-304
147,211,229,488,271,-689,292,380
-374,762,539,-692,95,194,-621,-79
-910,-543,-802,-106,-738,-29,-756,110
271,730,-65,-21,971,-741,-33,-721
712,508,48,-321,-305,-909,-751,-9
186,513,335,257,661,21,-158,-603
81,844,-722,-910,-21,933,817,917
-270,-357,382,817,-389,-985,-232,419
-662,914,-903,351,-917,313,91,-16
-514,-526,424,72,97,759,-886,-657
647,160,-249,708,886,515,-876,-861
-128,-634,477,-87,-267,-336,-199,-788
949,637,-395,-90,-222,-143,-969,869
-679,776,989,798,-775,167,-9,95
-610,247,-602,335,-514,-348,271,-504
349,-57,-237,901,-471,634,-119,-540
432,-524,647,468,34,102,596,-32
474,320,-981,265,-78,717,-736,-71
-509,-198,795,615,-37,-162,-97,938
50,35,45,799,-179,849,-150,731
572,257,93,901,131,-269,-203,56
863,252,-818,-597,46,-665,-593,-824
957,-909,521,626,55,-709,856,665
-246,834,41,-883,658,888,-98,-221
214,345,250,877,58,178,-306,961
598,276,619,-79,-792,846,88,328
-682,-643,860,-657,-806,-907,-986,-367
530,-212,-62,-383,239,-81,-576,-33
-198,380,213,420,900,-909,163,762
486,154,236,-985,285,622,-428,388
-481,-483,747,-261,-289,-99,497,520
-462,651,-189,-843,-432,986,-463,603
825,626,-408,-289,-931,-958,706,-213
-177,-210,-894,452,-560,129,-914,338
-489,-936,89,188,-319,-405,938,-357
814,279,-139,-809,436,568,753,284
760,-627,623,-62,339,667,-170,581
891,149,843,179,941,339,599,345
144,892,11,568,774,-199,694,-854
-32,-150,-361,177,-746,-83,-974,128
632,75,-373,-533,-198,127,-509,566
-734,417,885,-742,-464,-748,-856,447
-979,883,204,-334,94,-80,749,128
-910,-70,-586,-120,771,18,429,-162
-84,-667,896,-858,-550,-391,599,258
-801,-291,-545,-265,-606,-342,687,420
-816,683,147,144,56,-861,707,-341
-613,-399,-432,225,975,-749,-769,-898
-987,890,841,-568,-12,-586,-959,909
209,-867,542,122,-411,-2,210,-184
-364,436,6,-491,-894,327,-948,430
-630,675,-745,769,448,-639,939,616
-135,901,789,996,32,-221,-158,38
730,199,871,-505,930,864,-139,252
881,-482,-760,583,426,65,274,369
-231,732,-979,-86,-352,-884,-52,-586
-864,28,681,346,-753,584,-283,-213
147,335,-845,713,233,829,-196,421
242,778,34,-67,78,-48,686,227
597,-406,457,724,558,513,-429,792
603,278,562,762,-522,920,511,-769
-937,-682,419,-378,-771,-326,69,987
-96,-88,-998,-456,110,209,536,-457
59,97,-345,811,-55,240,250,-830
701,-709,485,-44,-232,-915,603,89
-119,-45,-903,-834,-205,154,172,450
563,787,-636,637,111,223,-305,383
77,221,-85,-416,524,150,900,-942
-1,-10,946,900,187,329,649,464
480,848,-802,-630,368,4,200,-983
44,-834,-699,177,55,-865,-390,61
989,-718,-965,-933,164,-365,982,806
-88,-498,-638,-191,-302,12,128,379
378,-229,757,-421,-791,657,-855,-404
743,156,434,288,109,-156,108,54
-986,-164,354,645,-774,709,825,-487
-637,536,102,-850,-437,-429,937,28
344,-653,-255,272,403,987,671,355
-566,699,375,479,-666,-627,-702,-686
-166,-576,-794,-868,516,260,456,866
704,470,459,998,-134,-982,-491,838
456,-324,686,-553,-737,727,707,-623
777,368,-981,-109,426,-974,-382,109
638,-530,705,-658,582,689,-409,-261
-954,263,290,299,704,-517,-393,-663
924,-827,26,-151,-148,30,302,-764
235,840,836,-433,405,185,-635,-977
34,-204,13,-281,-987,-193,704,652
779,997,291,-116,-109,840,-73,469
-629,411,-981,-565,75,849,937,642
350,-502,336,-75,-629,-14,109,-148
-719,992,206,-249,944,-318,387,-555
-820,-829,729,-898,-498,-22,-763,-658
-372,-874,656,410,795,119,-944,66
723,-116,-659,-642,-14,-120,615,301
-856,-670,-180,859,-872,791,59,915
-752,-586,870,-333,-780,549,25,849
-262,744,29,91,-500,-51,-929,455
673,-861,246,354,314,5,-239,536
-700,-372,-661,327,376,-471,-178,-611
240,933,944,-85,851,305,-870,-806
-279,301,840,941,656,-750,-61,809
-808,-883,-592,-961,294,-148,934,-105
279,760,-3,437,-500,609,905,600
374,-516,-780,320,-683,-979,698,845
-400,-917,-171,381,-950,875,992,-423
-668,984,6,580,355,13,-568,-728
838,-911,-856,-531,545,668,-3,-428
-782,812,-204,534,-630,845,-28,-743
530,465,673,-354,-994,-576,816,60
-289,-395,74,538,757,713,160,-493
676,-848,-566,-526,-263,-788,748,52
342,88,-507,-435,-186,-279,1,559
720,-109,789,185,427,-186,889,65
-986,-766,-939,552,936,-850,818,141
-485,445,74,166,-415,-603,856,-591
214,891,976,566,980,-67,-438,182
527,764,-351,-287,974,779,532,-458
-387,-101,552,641,-893,236,924,-293
-960,-27,-201,83,498,-757,441,77
143,976,962,-602,351,-239,586,195
-261,-750,90,323,950,693,-228,-27
716,822,-305,-264,-999,652,672,406
753,-93,-429,513,-581,577,-775,186
-494,310,909,266,643,-288,-604,745
-598,619,-471,-267,738,-368,-575,-199
281,156,653,725,-272,-659,-469,717
854,-958,601,577,-797,205,-69,705
-609,-769,378,-866,600,-881,212,438
807,452,365,-737,123,412,-887,-452
-554,588,94,295,207,422,-814,-826
-854,-951,-910,-638,853,-361,423,581
486,392,-25,105,15,395,-423,278
897,920,-942,12,22,-248,-106,474
-996,-332,448,-340,-905,-939,860,752
-958,303,60,-861,-164,-80,492,-630
824,-190,994,-185,212,833,768,-279
-537,-506,-761,86,-829,416,83,-906
232,-478,12,210,678,36,523,955
-521,713,187,29,281,-635,71,-760
-968,-341,724,-453,981,-825,-461,723
231,235,797,395,-268,935,-112,945
-441,938,984,964,-397,935,-344,554
-599,963,499,-99,88,-723,-620,-524
-103,-103,807,-153,-90,-113,707,860
626,334,-691,-167,781,955,-316,849
-724,267,-679,-88,-339,-679,-312,166
-252,30,-26,47,704,-452,-813,531
912,596,-60,458,-494,968,-478,-786
513,-437,-876,862,-400,-734,147,120
230,-47,-651,284,131,872,57,395
588,707,-300,196,-382,-826,-98,66
35,178,-923,290,-88,-629,81,662
100,443,-113,-879,814,-824,584,-789
20,263,88,679,689,-664,512,809
508,263,-367,276,666,-768,975,463
-5,636,929,-222,970,773,-778,683
944,-843,-48,921,-654,482,-395,515
-934,154,523,108,-33,339,-821,388
-346,-645,-759,222,378,-27,647,-601
602,-127,561,-545,-233,814,49,213
-799,-152,-967,244,-238,-836,152,194
-537,329,39,605,-256,433,-175,-100
619,-126,-113,-513,-597,80,-633,-365
243,-505,-390,75,643,898,58,-545
-621,386,-544,39,-432,-100,-212,938
-865,-414,384,-84,949,612,315,705
-897,-644,745,-27,-77,927,75,-598
-39,233,-695,-594,-265,547,267,-212
276,-617,20,302,-825,893,-456,527
-777,-1,-285,251,107,-351,-852,-150
-148,725,63,-632,718,-674,897,-476
829,886,-462,517,-478,911,312,384
-192,-668,-501,687,824,-727,707,684
869,984,190,-398,500,140,-137,704
-854,-759,-296,248,293,-753,481,-15
676,913,-955,-670,-177,5,-993,660
602,-708,-872,686,745,271,-308,-365
-954,749,-655,147,915,440,-983,214
955,196,-486,773,-454,-754,-217,520
-61,-152,-153,940,-260,-101,298,-892
344,407,60,-179,-855,790,619,-883
357,872,-413,-91,84,-545,34,-499
612,748,-771,-174,897,-914,175,291
-748,-776,935,-2,-474,859,463,-828
-140,917,-612,776,-806,-44,80,-361
-106,678,-403,-740,-640,710,-576,-770
-852,315,167,490,-698,694,-634,-2
-797,-616,-105,-970,979,334,512,-421
854,-286,410,71,-393,852,926,693
494,147,927,828,-725,-35,118,638
170,-622,-946,-806,-624,923,322,712
966,-663,-510,-55,-665,474,-374,-72
283,-18,306,899,-207,-908,-562,226
-63,569,-17,-913,-633,-948,-66,131
303,43,-699,638,-762,459,-958,-495
654,-883,-829,973,-159,-306,486,-549
-912,-815,-733,-299,127,718,723,-488
-926,796,713,-280,929,-669,-719,-220
-565,85,837,-98,-6,-950,746,712
554,878,-775,668,-10,847,303,545
986,554,-13,-453,-6,-439,-14,682
-960,442,173,482,837,34,817,-357
-340,30,341,-381,514,611,-119,927
-605,359,420,-850,-680,-289,23,160
-757,-384,-969,666,11,328,696,836
731,-998,354,62,278,170,-238,-875
-688,971,874,-635,275,745,467,328
883,-853,-107,278,-40,82,507,268
581,430,-985,-375,-229,-44,-91,-910
-250,977,-586,287,-255,690,-931,-524
-117,858,62,88,788,-20,412,431
460,7,786,-742,-687,-726,-57,-774
935,85,945,789,-419,614,350,-261
746,-609,591,761,-668,120,-675,948
931,96,963,123,932,-259,197,-846
222,-251,889,-809,-13,-53,427,799
-728,411,849,-288,-202,-979,505,104
235,424,-80,3,-575,535,-790,-488
236,-115,-687,-608,-151,-25,520,-288
-305,65,562,66,200,-313,-528,319
762,360,891,554,-69,542,-637,-36
511,146,-909,-676,429,-494,-153,369
-9,-537,-206,-939,-96,746,59,523
332,-692,450,-71,719,227,-764,411
170,885,269,-282,175,-920,387,-321
986,-302,96,-979,519,-689,-257,136
-823,-536,413,-143,941,536,982,-598
422,753,289,535,151,700,-258,712
811,-859,82,-912,391,-692,-276,534
372,688,-922,931,156,-489,-137,-291
-546,-854,560,-706,-92,-355,-999,461
-173,137,-715,83,642,751,-98,-376
-255,523,372,-16,922,-823,32,-578
-886,-966,-200,-597,-34,-790,-744,-379
-516,-635,-602,-693,-711,-223,439,-899
752,491,-564,-7,152,-916,-189,134
644,735,-835,698,98,-182,-474,226
501,-610,179,216,931,88,-36,281
-385,-287,746,496,-808,-43,807,418
494,-398,47,453,-545,-589,-30,-594
-99,-886,-472,705,913,435,-842,-409
300,-692,-677,750,705,-979,593,815
-679,416,915,-9,-987,-924,703,-516
-479,830,967,586,-592,646,-394,497
305,371,-74,-924,890,201,-470,-461
23,998,112,74,-318,-452,487,624
-6,-222,-57,832,-872,37,-631,-741
-553,-602,-490,-735,-657,-543,-300,-597
-439,-414,802,-433,-18,-338,823,235
-993,825,511,-240,-240,309,-378,874
-252,319,-16,-130,134,-281,947,10
372,379,977,-970,-294,776,214,-831
670,397,-62,305,-597,-31,-499,-863
608,665,307,-605,-197,155,238,475
-963,976,-442,406,481,-182,-292,883
762,-827,-579,-301,-173,256,-146,620
670,560,418,858,952,250,-24,852
105,532,-238,187,-766,182,-220,-172
741,-54,959,-584,-602,202,-661,879
-613,676,102,683,-1,-654,310,855
811,-47,556,706,-519,-308,633,792
-941,-155,-905,-350,65,-512,473,-1
120,-381,-48,-943,499,-945,397,518
402,-319,-896,-178,102,822,-774,595
-664,-695,-551,463,-123,841,-988,786
413,336,255,-661,-194,678,-435,-891
-291,708,-808,301,438,-779,-20,-716
324,287,483,-627,317,-318,766,497
-863,884,-59,821,-729,-195,-381,-700
-325,-700,-302,-856,990,739,81,-227
-158,44,-161,845,-628,996,996,-123
-603,-679,-414,-909,-925,131,-341,524
302,-145,-225,502,575,-770,-772,601
-659,-16,644,-506,953,-148,-816,413
362,-373,776,986,244,-558,551,-956
8,312,-195,-159,-931,325,134,-150
-259,-540,504,-222,-663,-123,282,622
-230,545,902,485,247,-602,-168,-792
403,210,-381,403,-167,885,-497,-126
-677,887,-521,-590,501,-817,-608,-28
630,-799,797,481,-75,580,-176,170
-629,-798,435,-940,465,-56,-484,637
157,499,-827,-5,424,235,-595,118
53,521,-218,-361,779,-312,-648,-202
195,632,-673,338,-830,-484,227,-243
162,-116,917,302,176,842,924,842
59,111,820,83,293,-586,-90,-900
-249,-489,226,-960,671,-561,-574,-162
-422,121,223,82,-167,-201,928,220
776,-761,110,948,347,892,-262,-887
651,-225,737,-879,371,465,311,-694
19,525,508,193,722,-234,118,-842
-590,-661,-5,-668,-428,-879,96,-978
-132,-417,-376,51,-414,-526,-130,870
522,567,-156,289,-537,313,-964,-500
-139,677,31,590,126,933,227,421
22,755,546,525,-458,-519,-445,-613
819,891,827,697,-463,-813,734,-722
-169,-933,-162,-814,-339,706,-63,-86
-377,747,-595,892,990,-709,306,42
389,-928,-524,955,-367,-857,163,-907
72,601,-539,691,-769,270,-210,170
-934,8,645,-721,902,-292,-886,286
714,-518,-722,863,-398,91,241,175
313,128,69,-582,-89,-416,-492,450
-928,96,832,-518,-650,-671,939,-453
-793,-183,441,-315,704,890,-764,657
-87,-29,-200,-294,139,-624,367,511
810,462,-677,-89,911,-239,-896,382
-230,-677,-584,461,755,252,-112,158
434,-184,725,-218,998,781,430,-262
-613,219,-491,46,762,-906,909,474
910,746,-523,333,-849,-675,-307,-719
214,-112,-471,-453,-527,309,-208,140
-389,742,887,554,-175,-692,-845,-221
-625,-806,291,523,-408,-614,-443,826
-202,579,-206,-286,394,163,-865,632
-945,-726,647,575,-497,-91,848,47
-809,693,976,-88,951,-281,-245,-82
556,-507,741,777,382,197,-723,416
616,876,437,327,-738,115,-17,519
-964,-92,-633,-668,876,78,855,178
-365,-891,391,573,922,379,-843,361
224,852,-598,-398,-707,-297,940,765
-808,-989,-501,-858,851,-772,-126,192
-575,988,110,752,-143,-94,289,-767
899,830,570,493,-526,777,116,-73
-117,-716,35,-901,598,251,443,-525
-893,-29,-298,-548,510,-676,-59,684
-715,-253,182,-683,974,321,-660,-242
-156,-463,255,-299,-308,-609,-960,240
919,-675,-202,-258,-975,-273,-450,-346
-986,731,728,353,921,178,-155,124
49,-454,735,122,375,-855,645,-388
646,-865,-736,48,-877,-639,988,765
871,306,-281,-759,640,864,402,324
523,475,907,587,-448,-18,-587,459
-827,858,760,184,-535,677,307,-279
-427,-124,704,53,-539,463,-866,794
-85,-910,762,502,-129,787,-784,921
324,13,570,319,-231,382,-962,-132
-689,100,359,-384,-90,952,-663,-757
226,-748,913,-192,2,917,100,314
164,643,-605,11,-469,808,730,-260
31,-470,-506,481,-648,889,-198,877
918,-20,-96,771,-362,902,-756,972
68,-912,-131,-16,339,418,248,-250
799,376,-970,600,941,113,-206,33
776,739,409,-511,979,922,-900,-587
497,423,301,22,-462,-173,90,-910
58,687,208,500,32,-492,-444,-167
-663,729,-132,-803,-844,832,507,773
-994,-150,-554,238,543,-859,-380,-699
713,-82,-813,-67,-342,-996,-488,-96
-672,141,58,-464,-504,-800,4,-956
199,676,-310,-123,-692,-686,-307,-405
635,-105,478,137,-185,-767,327,-404
-683,683,-478,-55,-996,727,-326,-271
-784,-507,66,-942,164,-625,314,-569
-88,819,703,948,-928,-83,-584,-197
-95,21,279,-136,-626,550,76,-503
-83,647,271,723,-477,20,-121,-115
-33,-578,-545,136,-61,-235,767,204
-257,-827,-969,-414,385,-562,413,786
573,391,-162,89,-406,-620,814,-464
0,926,-123,-791,-133,-716,-448,226
-12,406,-50,460,518,-507,-778,-545
-16,-398,-530,-259,134,892,-505,469
769,-465,353,332,-856,362,22,-707
201,74,357,820,-148,457,190,-576
-368,583,-770,-151,-128,276,237,-929
560,-843,-192,-778,-982,15,-254,-182
-57,536,637,616,-384,-604,-987,467
317,-702,-955,-918,747,-311,-871,-202
504,855,855,724,-100,-604,395,-550
134,-860,-227,-45,431,-573,840,-26
229,-529,-918,-857,694,774,637,82
-412,-688,-335,-368,954,429,-131,333
-623,591,-428,840,-952,816,876,542
-649,190,-471,-649,821,-68,73,196
291,788,266,394,253,-982,387,-329
533,-758,-529,389,585,954,164,526
-715,-12,305,-968,423,988,-978,31
-612,486,-370,-398,752,488,-690,144
-254,238,-378,584,216,723,850,126
560,123,-23,-505,-559,-484,-833,89
362,-875,116,-666,-561,398,817,-874
-720,-254,866,-805,353,491,144,-849
987,-77,-133,-417,435,-166,868,652
73,756,-269,-388,24,796,-301,210
-4,-739,44,-375,-744,995,-666,71
38,-332,-220,-756,-889,-358,197,-988
-333,413,970,-959,-747,-202,540,-235
-836,220,-119,-192,456,-706,458,679
-103,-300,-339,985,524,944,-334,491
-277,506,382,597,810,-710,-684,-176
827,-354,-215,-913,71,886,-95,361
-387,-37,708,-264,340,330,-602,319
-292,-237,-79,-843,-995,-636,-313,553
-692,-395,295,-561,-964,389,587,565
10,-540,80,996,-296,897,476,821
-640,-655,-749,-130,-311,662,-729,-37
344,-905,303,-866,757,233,599,447
-60,-448,-625,-585,-458,-303,750,932
735,-720,958,88,-479,673,461,-640
-128,-535,-336,178,143,-801,-356,360
917,38,-335,621,-466,-825,-666,673
-735,-948,-301,593,-221,676,-15,825
560,-456,950,171,-759,382,236,957
-704,-383,20,-8,167,3,-389,-810
-971,912,160,569,782,179,-954,-537
320,963,666,151,-47,84,-8,-750
-691,-863,-115,-13,116,-850,891,113
157,340,-968,-293,925,567,-566,-322
804,-709,230,613,710,-168,627,66
267,-501,859,30,-505,-658,108,-792
355,-988,-491,652,-994,-468,785,-250
682,283,-54,538,371,253,-842,235
-455,878,818,493,698,-325,-156,33
268,40,-618,969,988,60,607,776
-748,-912,365,-625,-421,-981,141,4
-979,339,302,317,39,-383,-587,166
271,35,-936,255,-957,-804,38,-354
-9,-475,324,268,-275,131,753,-180
-714,534,-604,872,69,589,173,-614
223,-119,405,313,390,274,-811,-312
-89,-786,-505,-20,811,182,-554,-79
329,341,206,-965,-173,455,-459,578
385,695,-619,-451,74,975,262,-930
823,327,437,503,661,810,560,-366
-915,-792,-491,-854,-845,-998,278,953
-45,862,-598,829,376,-816,900,-163
13,-556,-831,394,418,702,994,63
460,-32,694,-257,-491,430,722,237
-102,819,-387,-472,695,571,-758,693
-74,-722,740,159,591,-520,-893,297
401,-199,143,-94,-996,691,416,-544
755,381,-270,96,-591,286,-187,234
236,-164,443,532,296,306,-508,378
-974,723,-416,-949,127,-548,-881,82
316,-252,281,597,-217,-148,590,-64
960,297,947,764,-884,-222,-677,463
-491,68,-260,-912,806,-211,-515,668
692,-602,-533,-365,-438,-172,607,827
532,301,335,-562,574,-145,-910,46
-573,-458,-227,177,606,160,-672,800
-33,-976,-393,423,-710,-140,-834,728
-922,260,691,840,-384,489,-360,-660
-826,490,574,-829,575,788,-742,-463
-21,-326,-817,742,-637,-119,394,679
612,855,-176,287,-613,836,-724,-781
735,-453,795,79,-200,-561,778,665
-992,-642,3,319,-647,926,-448,-346
861,265,601,-416,-358,177,28,533
-152,-935,-333,-342,-304,-188,-315,-746
-483,-576,718,820,-898,85,-750,-329
-729,729,-713,157,-907,-545,-147,-16
-623,663,-933,-725,309,-990,316,-826
-809,259,723,168,-962,-839,487,456
295,-232,-966,928,-679,885,-151,-639
109,-505,989,265,385,186,-955,-194
418,233,-461,-737,441,-97,-702,-3
-265,-456,366,-302,104,840,339,346
571,432,-848,-387,858,-822,841,-667
486,377,519,211,-339,-872,-311,-211
233,511,895,-526,724,142,-867,-579
-304,-258,870,-9,972,-430,-338,-561
-254,-986,-238,605,254,-918,-670,-886
-569,605,-966,-689,-909,-487,293,-184
-481,-795,595,-131,-272,-93,425,767
433,135,586,-51,634,52,-13,353
129,469,365,-120,-97,-116,639,-345
-218,890,76,738,-729,833,852,-653
-318,-224,158,694,-606,641,-101,432
-912,951,508,-169,69,816,952,821
807,57,-209,-293,182,-430,605,195
-327,994,208,304,140,-75,-409,45
-507,819,348,-603,-737,740,-844,-24
544,755,632,-389,416,-932,-127,737
-333,-486,-600,-537,-619,-603,820,111
557,-851,389,644,-594,-699,-807,-696
-95,825,-179,-940,-351,-578,642,-673
-85,-718,713,-185,410,529,139,498
-395,640,863,-397,-244,289,569,327
-370,922,14,-483,-402,958,-395,-502
-859,-601,429,-314,-947,214,120,-473
-89,-179,368,447,-505,-402,639,995
-185,-424,659,-928,369,-727,802,-704
-842,641,650,571,505,-988,-342,585
-420,-921,971,14,-696,644,-283,-498
267,432,170,65,595,-247,-471,139
-402,-544,-141,-295,-693,-187,-899,-51
-290,-232,949,694,-729,-424,-898,-377
-229,-971,-587,554,920,211,953,-764
557,-70,958,-904,-811,-341,-413,-192
-368,-766,-948,-371,143,383,-414,214
818,44,504,-96,884,764,-963,-724
-72,-698,-323,58,-825,877,404,-145
-949,-87,337,-207,897,684,564,-395
-759,575,-221,972,-669,-733,709,-323
-59,383,-134,146,967,-227,980,-693
-504,-436,-800,-977,207,80,-102,347
-647,472,-596,976,-160,-306,-381,51
313,-472,-289,-527,-469,858,-510,279
-48,31,-891,200,-589,215,780,-190
99,-970,-848,905,-234,-642,-123,243
-160,-196,-142,-964,-579,875,833,-286
402,901,-734,283,-503,308,-431,869
-813,39,-448,-1000,371,574,-646,871
445,105,-798,-624,-669,956,-423,-205
850,280,-216,144,-147,344,-702,301
-551,674,800,-729,-835,-12,580,-852
-785,-46,426,-709,488,52,-349,-367
84,519,173,39,439,224,-488,564
742,-622,563,732,848,-218,-341,-393
138,323,914,-220,-80,37,391,291
-916,-47,794,-290,355,476,-534,298
176,-281,-918,-843,-148,-128,-842,689
-811,-651,-184,482,554,-213,626,-937
629,835,-318,781,-37,-140,-390,-628
-490,-712,671,-411,-215,411,-612,-900
15,367,469,725,-136,394,-677,-283
-17,60,767,-8,398,-337,-535,82
769,-768,-4,-102,685,-911,790,-230
55,-75,904,-486,-629,760,-779,-666
952,-622,383,-858,515,920,-438,317
821,19,-149,29,262,-835,526,-910
844,-942,985,-411,939,-301,821,-893
-491,597,324,920,-472,-179,229,383
-416,-49,-646,-955,-612,-161,-518,943
-482,-412,33,-1000,774,-780,-170,-836
602,825,993,-669,-123,-594,-863,674
-488,-931,-821,-283,62,-779,145,369
-286,-202,490,-847,-298,-321,-247,478
315,-442,906,-796,607,-739,931,-391
638,-795,49,-932,-188,-205,-526,-82
-181,-497,429,886,736,912,505,-843
113,-416,-166,368,-601,-486,729,-865
338,-253,-830,791,505,-906,232,-849
257,363,-199,749,-759,478,554,411
924,-28,343,-127,-308,373,752,-133
-260,-868,49,767,-622,-416,-647,-569
392,-339,-755,116,66,-749,-399,-462
-50,-376,279,-414,574,911,460,144
596,300,217,-452,936,-319,-205,442
641,-259,-873,-59,-406,59,-847,759
-590,592,-272,828,294,-440,-542,396
-930,665,565,-827,-945,-277,-91,-728
-439,-10,-592,235,-977,620,-261,-182
-429,501,-201,-269,-714,880,-220,-617
771,-477,134,976,78,-920,352,-783
-335,-491,-50,-689,-880,-870,-269,80
869,-122,-503,-101,444,868,-935,-707
-119,-368,-753,423,341,661,75,196
-737,-169,-746,-922,22,-514,714,-352
336,-831,-139,-253,-194,-76,500,-948
538,-352,-57,-749,957,247,85,868
-547,-503,-819,479,307,-803,-531,-962
-138,990,83,-281,-733,-880,-229,-472
-416,348,-68,703,-348,300,99,660
-498,440,444,308,87,-806,856,-581
741,-681,-781,466,690,-933,-331,-210
856,829,853,282,558,-843,587,455
134,-356,729,675,277,867,583,28
150,766,300,-389,698,79,202,-515
602,-62,668,-680,-750,801,597,-757
-268,555,324,489,891,736,454,-124
173,785,674,-78,385,-115,376,506
-629,-289,88,554,494,297,-846,-98
-6,2,383,-388,729,-822,-795,-819
-60,-870,-295,827,53,815,472,-621
-944,-239,434,-618,452,-535,-448,-800
572,-980,-134,-551,-163,-820,928,328
-473,154,-926,-232,-574,42,-221,-488
-377,-415,-207,-770,46,-70,-42,-565
-991,567,-400,210,-281,-601,-450,-720
-974,-588,-42,527,699,1000,143,699
999,-563,-998,-913,-474,207,334,926
250,-216,844,686,107,45,-229,794
-353,202,-498,-48,106,399,970,209
-458,264,705,310,-342,-741,404,554
-27,-869,-320,694,677,-768,399,-38
-694,482,-93,-140,232,778,-241,-645
-51,214,-5,-826,-309,-928,446,334
-368,560,850,274,-814,-142,127,-292
-986,-440,430,522,-29,319,194,737
517,24,576,-676,-815,-370,-546,400
323,882,813,-902,634,466,-712,157
24,-794,970,724,-284,-206,-339,734
974,-710,323,891,665,14,605,757
278,-897,-982,699,207,-453,-521,746
-253,-444,686,-322,-64,-256,172,-969
894,309,-208,648,59,-423,-901,816
-332,-947,17,-504,-996,-353,670,-45
990,745,-318,310,-173,469,-360,-727
-557,-739,-275,354,-147,-365,598,-869
909,151,505,-504,398,-760,348,257
719,346,-747,-611,979,735,-36,-851
714,-231,-273,-705,200,-926,-287,-973
-526,386,-307,254,568,-840,-716,522
-575,-152,722,230,372,-408,120,-232
-717,-334,-645,540,-277,160,725,-815
-442,355,432,773,-821,-405,559,842
-492,-42,-184,475,-289,-536,334,-762
-239,-663,-101,-559,-606,-846,342,-151
184,879,-315,465,-934,-324,488,-194
262,39,-801,509,782,968,414,292
-95,356,30,986,-395,780,-269,-386
569,-158,497,264,101,963,633,575
63,-190,-873,50,169,847,244,792
441,697,-966,-79,76,-761,-266,-381
82,558,-360,922,521,860,-809,-802
-852,233,-467,521,-805,-263,212,-445
324,-975,-657,-727,-962,-523,224,814
666,556,800,-526,293,452,-333,594
153,898,596,553,-293,-378,497,295
-113,-485,320,455,433,880,213,-518
961,497,-916,247,-731,381,-874,-724
109,625,-659,335,-84,297,-924,940
925,-958,23,212,560,-36,894,-562
91,712,-159,-140,773,-572,-144,32
-113,434,87,72,923,-310,514,-446
554,944,-331,-341,177,837,-722,349
366,-19,-86,399,-429,-671,-426,-506
366,224,636,497,-173,-138,113,-139
117,-125,-265,167,-617,803,360,-431
230,-605,-303,-470,648,732,-777,-181
532,428,2,-170,915,-387,575,-578
424,191,-72,975,-403,-662,-771,-838
988,-338,-306,895,-239,-383,-954,645
-290,-110,-277,-181,586,3,-121,-110
347,-849,-819,752,-103,1000,-921,-619
901,-157,-840,-601,566,457,510,838
10,-672,748,-334,-162,862,-609,-304
-435,-264,411,-344,-853,602,-483,-366
128,702,-365,142,-719,323,-433,544
874,123,412,-122,-643,214,-840,-967
502,-870,-259,-121,-965,823,29,-75
-968,-257,-461,-735,-77,623,-550,111
292,148,670,31,-719,432,0,812
-399,-851,536,725,104,96,585,933
-201,606,-277,-588,-544,279,352,149
-492,-950,367,-332,18,403,14,-517
382,722,-602,584,466,66,-602,711
-70,-697,56,-376,959,-331,872,-656
-755,-319,282,-4,-726,-229,-89,-438
-744,-392,580,-371,734,-877,255,289
-657,10,-15,106,-566,-229,-952,651
-131,-810,-172,-806,-736,-859,856,131
478,903,792,924,-568,782,609,-486
-362,-948,161,785,-21,401,225,483
-395,292,894,514,606,619,-183,-834
27,147,-681,-867,-814,-418,227,-537
468,-458,397,155,-117,-894,-103,-923
99,484,-246,647,702,-644,-19,632
-572,-597,-539,-530,718,811,958,238
120,-785,-781,696,124,-37,-603,506
-755,412,-134,-342,-680,-135,-776,830
369,747,-156,-598,-315,845,546,769
-694,-449,299,574,-926,331,559,-847
901,-383,-639,942,-586,-324,-271,990
